age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
47,68,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
39,247,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
36,90,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
41,679,2,0,1.1,93.994,-36.4,4.857,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
40,190,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
53,107,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
26,130,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
30,314,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
56,77,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
38,407,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
56,136,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
47,162,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
43,134,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
59,188,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
58,312,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
52,314,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
36,175,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
31,157,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
41,150,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
41,240,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
28,120,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,280,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
50,215,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
28,404,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
43,127,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
39,140,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
39,200,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
43,642,2,0,1.1,93.994,-36.4,4.857,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
43,181,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
29,171,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
30,111,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
46,218,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
33,89,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
33,133,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
30,257,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,208,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
41,519,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
40,150,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
42,175,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
41,16,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
41,239,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
35,355,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
31,177,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
48,121,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
47,16,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
35,131,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
46,144,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,341,12,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
51,76,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
34,52,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
51,99,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
39,431,2,0,1.1,93.994,-36.4,4.857,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
46,470,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
25,741,6,0,1.1,93.994,-36.4,4.857,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
50,151,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
35,70,6,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
55,129,3,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
58,48,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
45,87,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
31,169,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
30,116,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
31,100,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,304,4,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
30,114,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
31,102,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
43,207,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
58,197,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
57,45,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
38,414,2,0,1.1,93.994,-36.4,4.857,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
30,157,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
32,109,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
54,375,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
44,118,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
36,138,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
52,250,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
38,543,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
38,118,6,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
33,469,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
24,764,2,0,1.1,93.994,-36.4,4.857,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
37,63,3,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
44,29,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
39,162,4,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
35,409,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
44,175,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
57,76,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
39,66,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
30,113,5,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
29,251,11,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
42,128,5,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
47,140,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
46,241,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
44,200,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
33,349,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
49,282,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
39,292,7,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
43,269,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
42,220,6,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
41,59,4,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
50,67,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
52,99,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
56,148,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
51,222,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
40,265,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
39,214,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
46,220,6,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
31,233,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
24,154,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
30,125,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
37,277,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
30,84,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
38,47,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
32,955,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
35,236,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
50,163,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
39,218,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
27,154,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
39,227,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
57,147,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
32,237,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
34,162,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
31,674,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
29,275,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
29,1051,1,0,1.1,93.994,-36.4,4.857,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
40,182,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
31,35,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
46,121,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
33,472,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
33,274,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
34,740,1,0,1.1,93.994,-36.4,4.857,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
34,299,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
51,518,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
43,224,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
30,70,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
43,550,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
45,243,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
32,290,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
31,168,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
33,82,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
29,33,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
45,121,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
37,213,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
42,305,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
45,643,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
32,181,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
29,174,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
41,293,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
27,129,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
35,106,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
28,68,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
27,189,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
37,173,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
33,161,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
43,109,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
51,470,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
38,600,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
49,43,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
31,659,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
35,124,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
34,59,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
29,121,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
37,185,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
51,235,5,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1
29,169,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
31,125,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
38,233,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
35,259,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
29,32,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
35,521,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
33,316,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
37,173,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1
52,313,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
33,147,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
27,395,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
39,405,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
29,95,4,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
55,142,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
37,345,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
46,376,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
44,277,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
